iter	Passed	Remaining
273	404	1072
274	405	1069
275	406	1066
276	407	1062
277	407	1059
278	408	1055
279	409	1052
280	409	1048
281	410	1045
282	411	1041
283	411	1038
284	412	1034
285	413	1031
286	413	1027
287	414	1024
288	415	1021
289	415	1017
290	416	1014
291	417	1011
292	417	1007
293	418	1004
294	419	1001
295	419	998
296	420	995
297	421	992
298	421	988
299	422	985
300	423	982
301	423	979
302	424	976
303	425	973
304	425	970
305	426	967
306	427	964
307	427	961
308	428	958
309	429	955
310	429	952
311	430	949
312	431	946
313	431	943
314	432	940
315	433	938
316	434	935
317	434	932
318	435	929
319	436	926
320	436	923
321	437	921
322	438	918
323	438	915
324	439	913
325	440	910
326	441	908
327	442	905
328	442	903
329	443	900
330	444	898
331	445	895
332	445	893
333	446	891
334	447	888
335	448	886
336	449	883
337	449	881
338	450	878
339	451	876
340	452	874
341	452	871
342	453	869
343	454	866
344	455	864
345	455	861
346	456	859
347	457	857
348	458	854
349	458	852
350	459	849
351	460	847
352	461	844
353	461	842
354	462	840
355	463	837
356	463	835
357	464	832
358	465	830
359	465	828
360	466	825
361	467	823
362	467	821
363	468	818
364	469	816
365	470	814
366	470	812
367	471	809
368	472	807
369	472	805
370	473	802
371	474	800
372	475	798
373	475	796
374	476	794
375	477	792
376	478	790
377	479	788
378	480	786
379	480	784
380	481	782
381	482	780
382	482	777
383	483	775
384	484	773
385	484	771
386	485	769
387	486	766
388	486	764
389	487	762
390	488	760
391	489	758
392	489	756
393	490	754
394	491	752
395	491	750
396	492	748
397	493	746
398	494	744
399	494	742
400	495	740
401	496	738
402	496	736
403	497	734
404	498	732
405	498	730
406	499	727
407	500	726
408	501	724
409	501	722
410	502	720
411	503	718
412	504	717
413	505	715
414	506	713
415	507	712
416	508	710
417	509	709
418	510	707
419	511	706
420	512	704
421	513	703
422	514	701
423	515	699
424	515	698
425	517	697
426	518	695
427	519	693
428	519	691
429	520	690
430	521	688
431	522	686
432	523	685
433	523	683
434	524	681
435	525	679
436	526	678
437	527	676
438	528	675
439	528	673
440	529	671
441	530	670
442	531	668
443	532	667
444	534	666
445	535	664
446	536	663
447	536	661
448	538	660
449	539	658
450	539	657
451	540	655
452	541	653
453	542	651
454	542	650
455	543	648
456	544	646
457	544	644
458	545	643
459	546	641
460	547	640
461	548	638
462	549	637
463	550	635
464	551	634
465	552	632
466	552	631
467	553	629
468	554	628
469	555	626
470	556	624
471	557	623
472	558	621
473	559	620
474	560	619
475	561	618
476	562	616
477	563	614
478	564	613
479	565	612
480	566	610
481	567	609
482	567	607
483	568	606
484	569	604
485	570	603
486	571	601
487	572	600
488	573	599
489	574	597
490	575	596
491	576	595
492	577	593
493	578	592
494	579	590
495	579	589
496	580	587
497	581	586
498	582	584
499	583	583
500	584	581
501	585	580
502	585	578
503	586	577
504	587	575
505	588	574
506	589	572
507	590	571
508	591	570
509	592	569
510	593	567
511	593	565
512	594	564
513	595	562
514	596	561
515	596	559
516	597	558
517	598	556
518	599	555
519	599	553
520	600	552
521	601	550
522	602	549
523	602	547
524	603	546
525	604	544
526	605	543
527	606	542
528	607	540
529	608	539
530	609	538
531	609	536
532	610	535
533	611	533
534	612	532
535	613	530
536	613	529
537	614	527
538	615	526
539	616	525
540	617	523
541	618	522
542	618	520
543	619	519
544	620	518
545	621	516
546	622	515
547	623	514
548	624	512
549	625	511
550	625	510
551	626	508
552	627	507
553	628	505
554	629	504
555	630	503
556	630	501
557	631	500
558	632	499
559	633	497
560	634	496
561	635	494
562	635	493
563	636	492
564	637	491
565	638	489
566	639	488
567	640	487
568	641	485
569	641	484
570	642	482
571	643	481
572	644	480
573	645	478
574	646	477
575	647	476
576	647	474
577	648	473
578	649	472
579	650	470
580	650	469
581	651	468
582	652	466
583	653	465
584	654	464
585	655	462
586	656	461
587	657	460
588	658	459
589	659	458
590	660	456
591	661	455
592	661	454
593	662	452
594	663	451
595	664	450
596	664	448
597	665	447
598	666	446
599	667	444
600	667	443
601	668	442
602	669	440
603	670	439
604	670	437
605	671	436
606	672	435
607	672	433
608	673	432
609	674	431
610	675	429
611	675	428
612	676	427
613	677	425
614	677	424
615	678	422
616	679	421
617	679	420
618	680	418
619	681	417
620	682	416
621	682	414
622	683	413
623	684	412
624	684	410
625	685	409
626	686	408
627	687	406
628	687	405
629	688	404
630	689	403
631	689	401
632	690	400
633	691	399
634	692	397
635	692	396
636	693	395
637	694	393
638	694	392
639	695	391
640	696	390
641	697	388
642	698	387
643	699	386
644	700	385
645	700	384
646	701	382
647	702	381
648	703	380
649	703	378
650	704	377
651	705	376
652	705	375
653	706	373
654	707	372
655	707	371
656	708	369
657	709	368
658	709	367
659	710	365
660	711	364
661	711	363
662	712	362
663	713	360
664	713	359
665	714	358
666	715	357
667	716	355
668	716	354
669	717	353
670	718	352
671	718	350
672	719	349
673	720	348
674	720	347
675	721	345
676	722	344
677	722	343
678	723	342
679	724	340
680	725	339
681	725	338
682	726	337
683	727	335
684	727	334
685	728	333
686	729	332
687	730	331
688	730	329
689	731	328
690	732	327
691	732	326
692	733	324
693	734	323
694	734	322
695	735	321
696	736	320
697	737	318
698	737	317
699	738	316
700	739	315
701	739	314
702	740	312
703	741	311
704	742	310
705	742	309
706	743	308
707	744	306
708	745	305
709	746	304
710	746	303
711	747	302
712	748	301
713	749	300
714	749	298
715	750	297
716	751	296
717	752	295
718	752	294
719	753	293
720	754	291
721	755	290
722	756	289
723	756	288
724	757	287
725	758	286
726	759	285
727	759	283
728	760	282
729	761	281
730	762	280
731	762	279
732	763	278
733	764	276
734	765	275
735	765	274
736	766	273
737	767	272
738	768	271
739	768	270
740	769	269
741	770	267
742	771	266
743	772	265
744	773	264
745	774	263
746	775	262
747	776	261
748	776	260
749	777	259
750	778	258
751	779	256
752	779	255
753	780	254
754	781	253
755	782	252
756	782	251
757	783	250
758	784	249
759	785	248
760	786	247
761	787	245
762	788	244
763	789	243
764	790	242
765	790	241
766	791	240
767	792	239
768	793	238
769	794	237
770	795	236
771	795	235
772	796	233
773	797	232
774	798	231
775	799	230
776	799	229
777	800	228
778	801	227
779	802	226
780	803	225
781	803	224
782	804	223
783	805	221
784	806	220
785	807	219
786	807	218
787	808	217
788	809	216
789	810	215
790	810	214
791	811	213
792	812	212
793	813	210
794	813	209
795	814	208
796	815	207
797	816	206
798	817	205
799	817	204
800	818	203
801	819	202
802	820	201
803	821	200
804	821	199
805	822	197
806	823	196
807	824	195
808	824	194
809	825	193
810	826	192
811	827	191
812	828	190
813	829	189
814	829	188
815	830	187
816	831	186
817	832	185
818	832	184
819	833	182
820	834	181
821	835	180
822	835	179
823	836	178
824	837	177
825	838	176
826	838	175
827	839	174
828	840	173
829	841	172
830	842	171
831	842	170
832	843	169
833	844	168
834	845	167
835	846	165
836	847	164
837	847	163
838	848	162
839	849	161
840	850	160
841	850	159
842	851	158
843	852	157
844	853	156
845	853	155
846	854	154
847	855	153
848	856	152
849	857	151
850	858	150
851	858	149
852	859	148
853	860	147
854	860	145
855	861	144
856	862	143
857	863	142
858	863	141
859	864	140
860	865	139
861	866	138
862	866	137
863	867	136
864	868	135
865	869	134
866	869	133
867	870	132
868	871	131
869	872	130
870	872	129
871	873	128
872	874	127
873	875	126
874	876	125
875	876	124
876	877	123
877	878	122
878	879	121
879	879	119
880	880	118
881	881	117
882	882	116
883	882	115
884	883	114
885	884	113
886	885	112
887	886	111
888	887	110
889	887	109
890	888	108
891	889	107
892	890	106
893	890	105
894	891	104
895	892	103
896	893	102
897	894	101
898	894	100
899	895	99
900	896	98
901	897	97
902	897	96
903	898	95
904	899	94
905	899	93
906	900	92
907	901	91
908	902	90
909	902	89
910	903	88
911	904	87
912	904	86
913	905	85
914	906	84
915	906	83
916	907	82
917	908	81
918	908	80
919	909	79
920	910	78
921	910	77
922	911	76
923	912	75
924	912	74
925	913	73
926	914	71
927	914	70
928	915	69
929	916	68
930	917	67
931	917	66
932	918	65
933	919	64
934	919	63
935	920	62
936	921	61
937	921	60
938	922	59
939	923	58
940	923	57
941	924	56
942	925	55
943	925	54
944	926	53
945	927	52
946	928	51
947	928	50
948	929	49
949	930	48
950	930	47
951	931	46
952	931	45
953	932	44
954	933	43
955	933	42
956	934	41
957	935	41
958	935	40
959	936	39
960	937	38
961	938	37
962	938	36
963	939	35
964	940	34
965	940	33
966	941	32
967	942	31
968	943	30
969	943	29
970	944	28
971	945	27
972	945	26
973	946	25
974	947	24
975	947	23
976	948	22
977	949	21
978	949	20
979	950	19
980	951	18
981	951	17
982	952	16
983	953	15
984	953	14
985	954	13
986	955	12
987	956	11
988	956	10
989	957	9
990	958	8
991	958	7
992	959	6
993	960	5
994	960	4
995	961	3
996	962	2
997	962	1
998	963	0
999	964	0
